,date,v_name,h_name,v_score,h_score,day_night,park_id,attendance,length_minutes,v_at_bats,v_hits,v_homeruns,v_rbi,v_walks,v_strikeouts,v_stolen_bases,v_left_on_base,v_pitchers_used,v_wild_pitches,v_balks,v_errors,h_at_bats,h_hits,h_homeruns,h_rbi,h_walks,h_strikeouts,h_stolen_bases,h_caught_stealing,h_left_on_base,h_pitchers_used,h_team_earned_runs,h_wild_pitches,h_balks,h_putouts,h_errors,CITY,AWND,PRCP,SNOW,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22,WT21,WT10
1376,7/30/10,NYA,TBA,2,3,N,STP01,36973,158,30,4,1,2,3,6,1,4,2,1,0,0,28,4,1,3,2,9,1,0,3,3,2,0,0,27,0,St. Petersburg,7.61,0,0,92,82,280,250,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,7/30/10,ATL,CIN,6,4,N,CIN09,40373,226,42,12,1,6,5,7,1,12,6,0,1,0,41,11,1,4,1,8,0,0,9,7,6,0,0,30,0,Cincinnati,5.59,0,0,83,59,120,120,0,14.1,17.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,7/30/10,CHN,COL,2,17,N,DEN02,40189,184,30,4,0,2,2,11,0,3,6,0,0,0,45,21,3,17,7,10,0,0,11,4,2,0,0,27,0,Denver,8.95,1.06,0,90,63,320,340,0,40.9,48.1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1379,7/30/10,MIL,HOU,0,5,N,HOU03,27456,145,32,4,0,0,4,9,0,9,4,0,0,0,29,6,3,5,3,6,0,0,3,4,0,0,0,27,1,Houston,2.91,0,0,96,75,260,310,0,10.1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1380,7/30/10,ARI,NYN,9,6,N,NYC20,34280,207,40,13,2,9,2,10,2,7,4,0,0,1,35,7,2,6,4,6,0,0,6,5,4,0,0,27,2,New York,9.62,0,0,80,68,230,30,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,7/30/10,FLO,SDN,4,2,N,SAN02,30478,154,29,5,2,4,2,8,0,2,5,0,0,0,31,8,0,2,3,6,1,1,5,3,4,0,0,27,1,San Diego,4.92,0,0,66,62,260,260,0,12.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,7/30/10,LAN,SFN,5,6,N,SFO03,42847,176,36,10,1,4,3,12,1,10,3,0,0,1,33,10,2,6,1,4,1,0,4,5,5,1,0,27,0,San Francisco,12.3,0,0,65,55,290,290,0,28,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,7/30/10,PIT,SLN,0,1,N,STL10,44534,158,33,5,0,0,3,7,0,6,4,0,0,1,32,9,0,1,1,5,0,3,5,3,0,0,0,30,0,St. Louis,2.68,0.16,0,84,71,250,260,0,12.1,14.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1384,7/30/10,PHI,WAS,1,8,N,WAS11,32590,152,33,6,1,1,2,8,0,7,3,0,0,2,32,11,0,7,4,5,1,1,8,3,1,0,0,27,0,Washington,8.05,0,0,86,70,10,20,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,7/31/10,DET,BOS,4,5,D,BOS07,37498,209,34,8,1,4,3,7,0,7,4,0,0,0,36,15,0,5,3,5,0,0,10,4,4,0,0,27,0,Boston,8.05,0,0,72,61,80,90,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,7/31/10,OAK,CHA,6,2,N,CHI12,35852,147,36,10,1,6,3,11,0,7,1,0,0,1,34,8,1,2,1,5,0,0,7,3,6,0,0,27,0,Chicago,5.82,0.68,0,80,65,170,180,0,17,21.9,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1387,7/31/10,BAL,KCA,3,4,N,KAN06,25055,129,30,8,0,3,3,7,0,4,2,1,0,1,31,7,2,4,2,7,0,0,5,2,3,0,0,27,0,Kansas City,4.47,0,0,92,72,50,360,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,7/31/10,SEA,MIN,0,4,N,MIN04,40799,127,31,4,0,0,0,6,0,4,2,0,0,2,31,9,0,4,1,4,0,0,5,2,0,0,0,27,0,Minneapolis,3.8,0,0,86,68,330,20,0,8.9,21.9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1389,7/31/10,NYA,TBA,5,4,N,STP01,36973,178,32,6,3,5,1,12,0,2,4,0,0,0,32,9,1,4,1,6,1,0,5,3,5,0,0,27,0,St. Petersburg,7.61,0,0,93,84,230,230,0,14.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,7/31/10,ATL,CIN,2,5,D,CIN09,41611,173,34,7,0,1,3,5,0,9,3,0,0,2,32,8,1,4,2,8,0,0,5,4,0,0,0,27,1,Cincinnati,6.71,0,0,82,69,50,30,0,17,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1391,7/31/10,CHN,COL,5,6,N,DEN02,48065,145,32,7,1,5,0,6,0,2,3,0,0,0,35,12,2,6,3,7,2,0,9,3,5,0,0,27,1,Denver,9.4,0,0,85,61,150,150,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,7/31/10,MIL,HOU,0,6,N,HOU03,38824,162,32,6,0,0,3,11,0,8,3,0,0,1,36,12,0,6,3,8,1,0,10,3,0,0,0,27,0,Houston,4.7,0,0,97,78,270,290,0,12.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,7/31/10,ARI,NYN,4,5,N,NYC20,35287,192,34,10,0,4,3,13,0,8,5,0,0,0,31,7,0,5,7,5,0,0,9,5,4,0,0,27,0,New York,6.93,0,0,81,64,150,160,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,7/31/10,FLO,SDN,6,3,N,SAN02,42072,159,33,7,2,5,6,5,1,7,2,1,0,0,32,6,1,3,1,7,0,0,3,4,5,0,0,27,2,San Diego,4.47,0,0,69,61,220,240,0,12.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,7/31/10,LAN,SFN,1,2,D,SFO03,42882,160,29,3,1,1,4,9,1,5,3,1,0,1,27,5,1,2,2,6,0,0,7,3,1,0,0,27,0,San Francisco,10.29,0,0,68,56,300,280,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,7/31/10,PIT,SLN,1,11,N,STL10,45783,203,34,8,1,1,1,9,0,7,4,0,0,2,37,15,2,10,8,2,1,0,11,6,1,0,0,27,1,St. Louis,4.03,0,0,88,71,310,270,0,15,18.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,7/31/10,PHI,WAS,5,7,N,WAS11,38049,194,37,11,2,5,6,4,1,12,4,0,0,0,33,12,1,7,3,12,0,1,7,7,5,0,0,27,0,Washington,7.83,0,0,86,71,190,190,0,19.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,8/1/10,DET,BOS,3,4,D,BOS07,37479,168,30,4,0,3,4,6,0,4,3,1,0,1,32,9,0,3,4,9,1,0,9,2,2,0,0,27,1,Boston,10.07,0,0,77,61,110,110,0,23,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,8/1/10,OAK,CHA,1,4,D,CHI12,32118,139,31,5,0,1,3,8,0,6,1,0,0,0,30,6,0,4,0,11,0,0,3,4,1,0,0,27,0,Chicago,4.03,0,0,86,65,100,50,0,10.1,17.9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1400,8/1/10,BAL,KCA,4,5,D,KAN06,14662,171,36,10,2,3,4,6,0,9,4,0,0,0,34,11,1,5,0,4,0,0,5,5,3,0,0,27,3,Kansas City,5.37,0,0,90,75,120,120,0,13,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,8/1/10,SEA,MIN,0,4,D,MIN04,40374,134,30,2,0,0,2,15,0,5,3,0,0,0,31,9,0,4,1,4,0,1,5,3,0,0,0,27,1,Minneapolis,5.82,0,0,87,70,190,200,0,14.1,17.9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1402,8/1/10,NYA,TBA,0,3,D,STP01,36973,186,32,5,0,0,1,11,0,6,3,0,0,0,31,9,0,2,5,7,0,0,9,3,0,1,0,27,1,St. Petersburg,6.93,0.05,0,93,77,210,220,0,15,17.9,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1403,8/1/10,ATL,CIN,1,2,D,CIN09,40871,168,31,4,1,1,7,9,1,11,2,0,0,1,30,5,0,1,1,6,0,0,5,5,1,0,0,27,0,Cincinnati,4.7,0,0,88,68,30,60,0,10.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,8/1/10,CHN,COL,7,8,D,DEN02,38256,191,38,12,1,7,4,7,0,9,6,0,0,1,30,8,0,7,7,3,0,0,8,4,7,1,0,27,1,Denver,8.95,0.68,0,91,64,310,310,0,32,40,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1405,8/1/10,MIL,HOU,2,5,D,HOU03,27964,153,31,4,1,2,1,8,0,3,4,0,0,1,31,9,1,4,2,6,0,0,4,3,2,0,0,27,0,Houston,4.03,0,0,99,76,130,40,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,8/1/10,ARI,NYN,14,1,D,NYC20,35014,161,43,16,4,14,5,5,0,8,2,1,0,0,31,5,0,1,1,5,0,0,5,3,12,2,0,27,2,New York,7.16,0,0,80,69,140,50,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,8/1/10,FLO,SDN,4,5,D,SAN02,27560,177,35,8,1,4,4,9,0,8,4,0,0,0,31,8,0,5,4,6,0,0,7,4,4,0,0,27,1,San Diego,4.03,0,0,71,61,280,280,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,8/1/10,LAN,SFN,0,2,N,SFO03,42922,164,30,4,0,0,2,9,1,5,2,0,0,2,31,6,0,2,5,6,1,1,10,3,0,0,0,27,0,San Francisco,10.29,0,0,69,54,290,290,0,25.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,8/1/10,PIT,SLN,1,9,D,STL10,43338,170,35,10,0,1,1,7,0,9,4,0,0,0,35,14,2,9,3,2,0,1,6,4,1,0,0,27,1,St. Louis,2.91,0.01,0,88,66,50,130,0,10.1,14.1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1410,8/1/10,PHI,WAS,6,4,D,WAS11,35807,216,44,12,0,6,3,6,3,11,5,0,0,0,39,8,1,4,1,13,0,0,5,5,6,0,0,33,2,Washington,6.49,0.05,0,82,68,170,170,0,25.1,30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1411,8/2/10,CLE,BOS,6,5,N,BOS07,37931,198,36,11,0,5,7,10,1,10,4,0,0,1,37,13,2,5,1,5,0,0,7,5,6,0,0,27,0,Boston,10.07,0,0,80,65,200,220,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1412,8/2/10,TOR,NYA,8,6,N,NYC21,47034,211,35,10,2,8,5,9,0,6,5,1,0,0,37,10,3,6,3,12,0,0,7,5,8,1,0,27,0,New York,10.07,0,0,81,68,180,180,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,8/2/10,KCA,OAK,0,6,N,OAK01,10047,142,25,3,0,0,4,3,0,2,3,0,0,0,31,9,1,5,7,5,2,0,9,1,0,0,0,27,0,Oakland,9.62,0,0,67,56,290,300,0,18.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,8/2/10,MIN,TBA,2,4,N,STP01,17689,168,30,4,1,2,3,8,0,5,5,0,0,1,30,10,0,4,5,8,5,2,9,4,2,2,0,27,0,St. Petersburg,3.8,1.22,0,93,78,110,110,0,21,31.1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1415,8/2/10,WAS,ARI,3,1,N,PHO01,16793,139,33,8,2,3,2,4,1,6,2,0,0,0,32,5,0,1,1,7,0,0,5,3,3,0,0,27,0,Phoenix,4.47,0,0,102,78,160,330,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,8/2/10,NYN,ATL,1,4,N,ATL02,33030,180,35,8,0,1,3,5,1,10,2,0,0,0,35,11,1,4,2,13,0,0,9,4,1,0,0,27,2,Atlanta,8.28,0.28,0,84,74,60,70,0,15,17.9,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1417,8/2/10,MIL,CHN,18,1,N,CHI11,37731,198,53,26,1,17,3,9,0,15,4,0,0,0,31,4,0,1,1,14,0,0,4,4,14,0,0,27,2,Chicago,6.71,0,0,84,67,230,230,0,17.9,21.9,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1418,8/2/10,SDN,LAN,10,5,N,LOS03,40860,194,40,14,2,10,3,6,1,8,4,0,0,1,39,14,1,5,4,9,0,0,12,4,9,0,0,27,2,Los Angeles,6.93,0,0,67,58,270,280,0,17.9,23,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1419,8/2/10,CIN,PIT,4,0,N,PIT08,15172,166,32,7,1,4,4,8,1,7,3,0,0,0,30,3,0,0,1,5,0,0,4,4,4,0,0,27,0,Pittsburgh,4.03,0,0,88,66,190,210,0,10.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,8/2/10,HOU,SLN,9,4,N,STL10,43369,178,38,12,0,9,5,7,2,8,4,0,0,2,32,7,1,2,4,4,0,0,5,5,9,1,0,27,1,St. Louis,2.91,0,0,92,66,140,120,0,10.1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,8/3/10,ANA,BAL,3,6,N,BAL12,16723,143,33,6,1,3,0,4,0,4,4,0,1,2,31,9,1,6,4,5,1,0,6,3,3,0,0,27,0,Baltimore,5.14,0,0,87,73,230,150,0,12.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,8/3/10,CLE,BOS,1,3,N,BOS07,37714,161,30,3,1,1,0,9,1,4,4,0,0,0,32,8,2,3,2,6,0,0,7,2,1,0,0,27,0,Boston,15.88,0,0,87,68,220,240,0,23.9,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1423,8/3/10,CHA,DET,12,2,D,DET05,26141,145,38,15,3,12,5,2,2,6,2,0,0,0,33,8,0,2,1,1,0,0,5,3,12,0,0,27,0,Detroit,7.16,0,0,85,73,210,210,0,17,21,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1424,8/3/10,CHA,DET,1,7,N,DET05,24826,147,33,8,1,1,1,6,0,6,3,0,0,2,36,11,0,6,5,5,0,0,10,3,1,0,0,27,0,Detroit,7.16,0,0,85,73,210,210,0,17,21,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1425,8/3/10,TOR,NYA,8,2,N,NYC21,46480,141,38,12,4,8,1,4,0,5,1,0,0,0,29,2,1,2,1,4,0,0,1,3,8,0,0,27,1,New York,14.99,0,0,83,71,190,190,0,25.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,8/3/10,KCA,OAK,3,2,N,OAK01,10670,165,33,7,1,3,3,8,1,7,4,0,0,1,31,6,0,2,6,10,0,0,9,4,1,0,0,27,3,Oakland,9.17,0,0,70,57,290,290,0,19.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,8/3/10,TEX,SEA,2,3,N,SEA03,23466,153,26,4,0,2,5,2,0,5,3,1,0,0,34,11,1,2,1,10,0,0,9,4,2,0,0,27,0,Seattle,5.59,0,0,76,54,340,310,0,13,17,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1428,8/3/10,MIN,TBA,4,6,N,STP01,18261,175,36,10,1,4,3,5,1,9,6,0,0,0,27,6,2,6,8,4,1,0,5,3,3,0,0,27,1,St. Petersburg,3.8,0.01,0,95,78,230,350,0,15,19.9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1429,8/3/10,WAS,ARI,1,6,N,PHO01,17164,142,30,5,1,1,2,5,0,5,3,0,0,0,29,9,2,6,3,6,0,1,5,1,1,0,0,27,2,Phoenix,5.37,0,0,107,84,190,340,0,12.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,8/3/10,NYN,ATL,3,2,N,ATL02,26578,173,32,9,1,3,2,6,1,7,4,0,0,0,31,6,0,2,7,3,0,1,10,4,3,0,0,27,1,Atlanta,4.92,0.01,0,92,77,130,110,0,14.1,21,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1431,8/3/10,MIL,CHN,4,3,N,CHI11,36183,198,35,11,0,4,3,13,0,9,5,0,0,1,37,11,1,3,2,10,0,0,9,5,4,0,0,27,0,Chicago,3.36,0.28,0,86,66,240,40,0,13,19.9,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1432,8/3/10,SFN,COL,10,0,N,DEN02,43549,186,43,19,3,10,5,5,0,12,5,0,0,0,30,3,0,0,7,13,0,0,10,5,10,0,0,27,0,Denver,6.93,0,0,85,58,300,290,0,25.9,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1433,8/3/10,PHI,FLO,6,1,N,MIA01,19378,161,39,13,2,6,4,9,0,11,2,0,0,0,34,8,1,1,1,13,0,0,7,4,5,0,0,27,1,Miami,5.59,0.03,0,92,80,90,90,0,16.1,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1434,8/3/10,SDN,LAN,1,2,N,LOS03,38886,147,29,3,1,1,2,6,0,3,4,1,0,0,28,5,0,2,2,9,0,0,4,3,1,0,0,27,0,Los Angeles,6.93,0,0,67,59,270,210,0,15,21,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1435,8/3/10,CIN,PIT,6,7,N,PIT08,13623,171,37,11,0,6,5,6,0,10,4,0,0,2,33,10,0,7,2,4,0,1,5,3,6,0,0,27,0,Pittsburgh,3.13,0.11,0,78,71,170,170,0,10.1,14.1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1436,8/3/10,HOU,SLN,18,4,N,STL10,41958,199,45,22,0,17,5,5,0,8,4,0,0,0,37,11,2,4,2,9,0,0,8,5,14,1,0,27,1,St. Louis,3.8,0,0,101,77,360,360,0,15,18.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1437,8/4/10,ANA,BAL,7,9,N,BAL12,13467,202,42,17,0,6,1,6,4,9,4,1,0,1,37,14,1,9,2,6,2,0,7,5,7,1,0,27,0,Baltimore,4.25,0.59,0,92,75,270,270,0,15,19.9,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1438,8/4/10,CLE,BOS,9,1,N,BOS07,37902,187,37,10,2,7,3,4,0,6,5,0,0,0,32,6,1,1,5,9,0,0,9,4,2,0,0,27,3,Boston,14.99,0,0,92,74,230,250,0,21.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,8/4/10,CHA,DET,4,1,N,DET05,31770,171,32,9,2,4,5,2,0,6,4,0,0,2,37,10,0,1,2,7,1,0,11,2,4,0,1,27,1,Detroit,6.49,0,0,89,71,270,270,0,17,21.9,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1440,8/4/10,TOR,NYA,1,5,D,NYC21,47659,179,32,5,0,1,3,8,0,9,3,0,0,0,32,10,1,5,2,5,1,0,5,5,1,0,0,27,0,New York,10.51,0,0,85,73,200,190,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,8/4/10,KCA,OAK,3,4,D,OAK01,22325,158,29,4,1,3,1,7,1,2,3,1,0,2,31,9,0,3,2,5,2,2,5,3,3,0,0,27,0,Oakland,10.51,0,0,66,56,290,290,0,19.9,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1442,8/4/10,TEX,SEA,11,6,N,SEA03,20174,199,42,15,2,10,3,7,0,9,4,0,0,2,35,11,1,6,5,11,5,1,9,6,11,1,0,27,0,Seattle,4.7,0,0,82,56,20,0,0,8.1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1443,8/4/10,MIN,TBA,2,1,N,STP01,19172,232,47,10,0,2,4,10,0,11,5,0,0,0,44,5,0,1,3,11,0,0,8,5,2,0,0,39,0,St. Petersburg,4.7,0.03,0,94,79,260,260,0,23,30,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1444,8/4/10,WAS,ARI,7,2,N,PHO01,15670,196,36,13,3,7,4,5,1,6,5,0,0,0,32,9,1,2,5,11,1,0,9,6,7,2,0,27,0,Phoenix,4.92,0,0,110,87,120,10,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,8/4/10,NYN,ATL,3,8,N,ATL02,28536,185,30,6,0,3,6,5,1,9,3,0,0,4,36,11,3,7,3,3,0,0,8,5,2,0,0,27,2,Atlanta,4.25,0,0,95,75,160,190,0,13,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1446,8/4/10,MIL,CHN,3,15,D,CHI11,38425,187,34,6,0,2,4,12,0,8,5,1,0,0,39,16,4,15,4,9,0,1,5,4,0,0,0,27,3,Chicago,4.92,0.48,0,83,71,270,270,0,38,55.9,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1447,8/4/10,SFN,COL,1,6,D,DEN02,37278,171,31,5,0,1,2,14,0,5,4,1,1,0,34,12,3,6,2,5,1,1,8,3,1,0,0,27,0,Denver,9.17,0.11,0,86,61,330,330,0,36.9,44.1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1448,8/4/10,PHI,FLO,7,2,N,MIA01,21844,193,37,11,0,7,7,9,0,12,4,0,0,0,36,10,1,2,1,8,0,0,8,6,6,2,0,27,1,Miami,5.37,0.02,0,92,78,120,140,0,16.1,21,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1449,8/4/10,SDN,LAN,0,9,N,LOS03,48988,150,28,2,0,0,2,9,0,3,3,0,0,2,36,12,1,9,2,9,3,0,7,1,0,0,0,27,0,Los Angeles,6.71,0,0,69,58,280,260,0,15,19.9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1450,8/4/10,CIN,PIT,9,4,D,PIT08,20420,183,37,16,1,9,3,5,0,7,5,0,0,0,33,7,3,4,2,7,0,0,4,6,9,0,0,27,0,Pittsburgh,4.47,0.08,0,89,70,240,210,0,19.9,28,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1451,8/4/10,HOU,SLN,4,8,N,STL10,41596,159,33,7,1,4,3,5,0,6,5,0,0,0,36,12,1,8,3,7,0,0,7,3,4,0,0,27,0,St. Louis,5.82,0,0,100,74,220,250,0,17,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,8/5/10,ANA,BAL,4,5,N,BAL12,17362,172,34,7,1,4,2,6,0,5,4,1,1,1,35,13,1,5,0,3,0,0,6,3,4,0,0,27,1,Baltimore,6.93,0.02,0,93,74,270,220,0,19.9,25.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1453,8/5/10,CLE,BOS,2,6,N,BOS07,38102,180,33,7,1,2,4,8,2,8,2,1,0,1,30,6,1,6,3,5,0,0,4,3,2,0,0,27,0,Boston,10.07,0.99,0,90,75,270,270,0,29.1,36,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1454,8/5/10,CHA,DET,6,4,D,DET05,34156,198,42,13,1,5,2,11,2,5,5,0,0,0,39,8,2,4,7,9,1,0,10,4,6,1,0,33,0,Detroit,10.96,0,0,88,69,280,280,0,25.1,32,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1455,8/5/10,TEX,SEA,6,0,N,SEA03,22624,184,37,11,1,5,3,7,0,8,4,0,0,1,34,8,0,0,2,7,0,0,10,4,6,3,0,27,1,Seattle,5.14,0.02,0,83,58,280,330,0,17,25.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1456,8/5/10,MIN,TBA,8,6,D,STP01,29210,155,41,15,1,8,2,3,1,8,4,0,0,2,31,5,2,6,4,12,0,1,5,3,8,1,0,27,0,St. Petersburg,5.59,0,0,91,79,260,270,0,17.9,21.9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1457,8/5/10,WAS,ARI,4,8,N,PHO01,16638,173,34,9,4,4,2,4,0,5,4,1,0,3,36,13,0,6,3,12,0,2,8,4,4,0,0,27,1,Phoenix,4.7,0,0,112,86,150,160,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,8/5/10,SFN,ATL,2,3,N,ATL02,24538,157,35,8,0,2,3,6,0,9,2,0,0,0,30,6,2,3,3,7,0,0,6,4,2,1,0,27,0,Atlanta,4.7,0,0,93,76,360,180,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,8/5/10,PHI,FLO,5,4,N,MIA01,19121,214,42,14,1,5,4,7,0,11,6,0,0,0,37,7,0,4,7,12,3,0,11,5,4,0,1,30,1,Miami,7.61,0.03,0,92,78,120,150,0,17,25.1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1460,8/5/10,SDN,LAN,5,0,N,LOS03,44739,177,34,9,1,5,4,6,1,7,5,0,0,0,34,9,0,0,2,3,0,0,9,4,5,0,0,27,0,Los Angeles,6.93,0,0,69,59,260,260,0,15,19.9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1461,8/5/10,COL,PIT,1,5,N,PIT08,17131,159,31,7,0,1,3,11,0,7,4,0,0,0,33,11,2,5,2,6,0,0,6,5,1,0,0,27,0,Pittsburgh,6.71,0.04,0,86,70,300,300,0,19.9,23,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
